result_id,position,rider_id,rider_full_name,rider_country_iso,rider_country_name,rider_region_iso,rider_legacy_id,rider_number,riders_api_uuid,team_id,team_name,team_legacy_id,team_season_id,team_season_year,team_season_current,constructor_id,constructor_name,constructor_legacy_id,average_speed,gap_first,gap_prev,gap_lap,total_laps,top_speed,time,points,status,best_lap_number,best_lap_time,record_speed,record_year,isNewRecord,file,files,session_id,event_id,year,md5,track_condition,air_condition,humidity_condition,ground_condition,weather_condition,category_id,session_number,circuit_name,session_type,category_name,event_name,event_sponsored_name,event_season,circuit_id,circuit_legacy_id,circuit_place,circuit_nation,circuit_country_iso,circuit_country_name,circuit_country_region_iso,event_short_name,team_color,text_color,picture_url,sponsored_team,rider_team_id,rider_name,rider_surname,rider_nickname,current_career_step_season,rider_in_grid,profile_picture_url,bike_picture_url,helmet_picture_url,number_picture_url,portrait_picture_url,rider_type,country_flag_url,birth_city,birth_date,years_old,published,tr.year,_year,_event_id,_session_id
fe7a9045-2cc6-41b1-9842-199e3c36a876,1.0,5cbd7eb6-ccfc-4b9f-aad1-ede25d394f7b,Jorge Martin,ES,Spain,,8146,89,5b9af34e-da94-4ca2-9c4c-6be0fc8b1bbc,b378e3e0-a700-478a-a6d5-3588c3f01244,Aprilia Racing,1,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,10d5e2bc-4b0b-4875-b936-3962fbb1b877,Aprilia,7,165.0,0.000,,0,13,,19:46.830,12,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,a11339493225ecc027401e678723b190,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#5f259f,#ffffff,https://photos.motogp.com/teams/1/1/11d18b37-baba-400a-80c2-f8ddf040f97e/main-picture.png,Aprilia Racing,11d18b37-baba-400a-80c2-f8ddf040f97e,Jorge,Martin,,2026.0,1.0,https://photos.motogp.com/riders/5/b/5b9af34e-da94-4ca2-9c4c-6be0fc8b1bbc/2026/profile/main-996542.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/ES.svg,Madrid,1998-01-29,28.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
2960d384-9751-4cfe-b607-b68717499fdd,2.0,9cb55304-0ac1-401c-beb6-1a4f445018a4,Francesco Bagnaia,IT,Italy,,8273,63,66b78301-5826-4986-b11e-fa68a7bd77a7,411c7fe3-c805-4165-8b9d-9280cb65130c,Ducati Lenovo Team,19,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,b9d93efb-3cd0-4681-9de4-c412a866d568,Ducati,110,164.8,1.107,,0,13,,19:47.937,9,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,dc2fc694353968dbd3f149fb59c0fb30,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#ad0000,#ffffff,https://photos.motogp.com/teams/8/9/892fff2f-7402-4fbd-99fb-5fd567d8a80c/main-picture.png,Ducati Lenovo Team,892fff2f-7402-4fbd-99fb-5fd567d8a80c,Francesco,Bagnaia,,2026.0,1.0,https://photos.motogp.com/riders/6/6/66b78301-5826-4986-b11e-fa68a7bd77a7/2026/profile/main-794330.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/IT.svg,Torino,1997-01-14,29.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
55c46509-aaee-4328-94d9-ab106d8a3b5a,3.0,ab06dbae-7d6e-47c3-b63f-b7ac6b7d3bcd,Marco Bezzecchi,IT,Italy,,8688,72,e622ec5b-5ccf-457c-a67f-ec028f0ddf6e,6967d790-8342-4649-a687-7cf5b0d038dd,Aprilia Racing,20,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,10d5e2bc-4b0b-4875-b936-3962fbb1b877,Aprilia,7,164.6,2.786,,0,13,,19:49.616,7,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,ed5c0b74f54c756c7c64640a1a1e66c6,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#5f259f,#ffffff,https://photos.motogp.com/teams/1/1/11d18b37-baba-400a-80c2-f8ddf040f97e/main-picture.png,Aprilia Racing,11d18b37-baba-400a-80c2-f8ddf040f97e,Marco,Bezzecchi,,2026.0,1.0,https://photos.motogp.com/riders/e/6/e622ec5b-5ccf-457c-a67f-ec028f0ddf6e/2026/profile/main-831114.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/IT.svg,Rimini,1998-11-12,27.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
df181149-21a6-4cb3-b3ba-f90cbdec90d0,4.0,a6108385-dd4c-490d-b02e-542ed0275f79,Pedro Acosta,ES,Spain,,8658,37,ea39a0af-95d3-4a37-81a7-f332efdb9216,7f1c6f0a-82e4-40dc-85d7-c7380bf04dce,Red Bull KTM Factory Racing,13,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,be77c017-cc37-41eb-aa09-2977f1789b0f,KTM,298,164.4,3.808,,0,13,,19:50.638,6,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,38b3cd8c62414845f965d057a57159de,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#ff7e27,#262626,https://photos.motogp.com/teams/0/b/0b6cc118-a286-4343-9020-fb53c6f77c1a/main-picture.png,Red Bull KTM Factory Racing,0b6cc118-a286-4343-9020-fb53c6f77c1a,Pedro,Acosta,,2026.0,1.0,https://photos.motogp.com/riders/e/a/ea39a0af-95d3-4a37-81a7-f332efdb9216/2026/profile/main-101018.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/ES.svg,Murcia,2004-05-25,21.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
da152308-2ea5-48cc-bde4-0313e64795b9,5.0,fcdd5500-a769-4ff4-8b9e-080d1849ff42,Fabio Quartararo,FR,France,,8520,20,bf95d959-6a60-44f1-84b5-ded861e62578,7892448f-80af-4dd3-b020-65e5c8b0a8c6,Monster Energy Yamaha MotoGP Team,5,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,babb4c4c-3608-4811-93ad-3b88cc407547,Yamaha,3,164.4,4.402,,0,13,,19:51.232,5,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,6d6a708341def4b324d7eb93158356e9,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#0a2d82,#ffffff,https://photos.motogp.com/teams/1/4/141b6f0f-7e53-4d27-9bdb-0ea8fba7e842/main-picture.png,Monster Energy Yamaha MotoGP,141b6f0f-7e53-4d27-9bdb-0ea8fba7e842,Fabio,Quartararo,,2026.0,1.0,https://photos.motogp.com/riders/b/f/bf95d959-6a60-44f1-84b5-ded861e62578/2026/profile/main-774105.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/FR.svg,Nice,1999-04-20,26.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
aff2eae0-1e46-438c-b2e8-be4da4a42ab9,6.0,9a441928-d1af-452d-afce-fa028c044932,Joan Mir,ES,Spain,,8141,36,f55f9c34-8621-437b-ae04-ae2418720204,0cf175c4-3850-44c2-8163-43b92a9031d6,Honda HRC Castrol,12,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,3a036648-7b14-4257-8c62-245e47e4d42b,Honda,1,164.3,4.630,,0,13,,19:51.460,4,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,55f223f7c4f80336c612ea8728890765,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#e50000,#ffffff,https://photos.motogp.com/teams/c/e/ce837bd3-bc07-40ef-83cf-6a8025bededf/main-picture.png,Honda HRC Castrol,ce837bd3-bc07-40ef-83cf-6a8025bededf,Joan,Mir,,2026.0,1.0,https://photos.motogp.com/riders/f/5/f55f9c34-8621-437b-ae04-ae2418720204/2026/profile/main-968150.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/ES.svg,Palma de Mallorca,1997-09-01,28.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
909261b9-5e22-4482-9435-7a6176299fdd,7.0,eb47c439-e136-40ff-9534-5c612853f529,Ai Ogura,JP,Japan,,8680,79,244b6f51-ac33-40ee-876d-9401dc9d1346,f5bba6a8-eec7-4cea-8c7a-8206a33dcb37,Trackhouse MotoGP Team,22,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,10d5e2bc-4b0b-4875-b936-3962fbb1b877,Aprilia,7,164.2,5.670,,0,13,,19:52.500,3,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,a66571893d0167568a9d7ad4e5305afa,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#262626,#ffffff,https://photos.motogp.com/teams/8/5/8532f5e4-c2f3-417b-8c76-09302a826dd4/main-picture.png,Trackhouse MotoGP Team,8532f5e4-c2f3-417b-8c76-09302a826dd4,Ai,Ogura,,2026.0,1.0,https://photos.motogp.com/riders/2/4/244b6f51-ac33-40ee-876d-9401dc9d1346/2026/profile/main-704422.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/JP.svg,Kiyose,2001-01-26,25.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
65ce8eeb-87b8-4312-a056-0d79ad104438,8.0,e7e4c72e-952e-4f64-8e8a-a47ff590fade,Alex Marquez,ES,Spain,,8173,73,41195f0f-9817-4a4d-913e-c1fbbb351d9b,cda5405c-c0e2-4b33-9569-3edfa0bf9f3e,BK8 Gresini Racing MotoGP,21,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,b9d93efb-3cd0-4681-9de4-c412a866d568,Ducati,110,164.1,6.608,,0,13,,19:53.438,2,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,b27e81718980cc3c0aa883b8f92a6402,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#9baee4,#262626,https://photos.motogp.com/teams/1/1/11729e67-d2cb-41ad-b3a8-4a0ac5768a5f/main-picture.png,BK8 Gresini Racing MotoGP,11729e67-d2cb-41ad-b3a8-4a0ac5768a5f,Alex,Marquez,,2026.0,1.0,https://photos.motogp.com/riders/4/1/41195f0f-9817-4a4d-913e-c1fbbb351d9b/2026/profile/main-629834.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/ES.svg,Cervera,1996-04-23,29.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
7427a315-8704-4066-b942-f97dfb5f4e09,9.0,3c7598e5-12ec-4e19-9311-1c0e9a017cbe,Diogo Moreira,BR,Brazil,,10257,11,e2479f8e-dad8-4191-9a6c-9d4aafa8c3a3,a200bec7-1cc6-4197-943b-2278279d1561,Pro Honda LCR,11,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,3a036648-7b14-4257-8c62-245e47e4d42b,Honda,1,163.5,10.368,,0,13,,19:57.198,1,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,41819f31311067ed8058c2d7b85cf72c,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#fafafa,#262626,https://photos.motogp.com/teams/7/7/77a0174a-c84d-4955-a722-b39e4d8e4ce5/main-picture.png,PRO Honda LCR,77a0174a-c84d-4955-a722-b39e4d8e4ce5,Diogo,Moreira,DM,2026.0,1.0,https://photos.motogp.com/riders/e/2/e2479f8e-dad8-4191-9a6c-9d4aafa8c3a3/2026/profile/main-452060.png,,,,,Official,https://photos.motogp.com/countries/flags/iso2/BR.svg,São Paulo,2004-04-23,21.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
2de9d980-bdf9-4792-9d0f-dcac15541c12,10.0,487440af-cfa9-478a-903b-4e893ee18d3a,Johann Zarco,FR,France,,7236,5,4a439bde-305a-4995-b3e7-783fa99f784a,c5ac8541-509f-4cf4-bd2c-ecd99c94a3cd,Castrol Honda LCR,2,e88b4e43-2209-47aa-8e83-0e0b1cedde6e,2026,1,3a036648-7b14-4257-8c62-245e47e4d42b,Honda,1,163.4,11.771,,0,13,,19:58.601,0,INSTND,,,,,,https://resources.motogp.com/files/results/2026/FRA/MotoGP/SPR/Classification.pdf,,6df94460-c58d-4fb1-8289-b12475fe8ec9,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,2026,2682c51bf1c118e951477677c4f1ba92,Dry,24º,47%,38º,Partly-Cloudy,e8c110ad-64aa-4e8e-8a86-f2f152f6a942,,Le Mans,SPR,MotoGP™,GRAND PRIX DE FRANCE,MICHELIN® GRAND PRIX OF FRANCE ,2026,ebb41e75-8664-4dfd-b0eb-07f24bd5fb92,8,Le Mans,FRA,FR,France,,FRA,#fafafa,#262626,https://photos.motogp.com/teams/7/7/77a0174a-c84d-4955-a722-b39e4d8e4ce5/main-picture.png,CASTROL Honda LCR,77a0174a-c84d-4955-a722-b39e4d8e4ce5,Johann,Zarco,JZ,2026.0,1.0,https://photos.motogp.com/riders/4/a/4a439bde-305a-4995-b3e7-783fa99f784a/2026/profile/main-662501.png,,,https://photos.motogp.com/riders/0/b/0b1f5c74-5cf4-48e9-a78d-f5d1bee34f2b/number/5.png,,Official,https://photos.motogp.com/countries/flags/iso2/FR.svg,Cannes,1990-07-16,35.0,1.0,2026.0,2026,edcfdba3-7a1f-44f3-8fe8-1f8a6609770c,6df94460-c58d-4fb1-8289-b12475fe8ec9
